Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year,Day,Weekday,Revenue,Profit Margin
91.0,2016-09-17,2016-09-17,2016-09-22,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,73.58,2.0,0.2,8.28,9,2016,17,5,147.16,0.11253057896167436
92.0,2016-09-17,2016-09-17,2016-09-22,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,6.48,1.0,0.0,3.11,9,2016,17,5,6.48,0.47993827160493824
93.0,2015-01-31,2015-01-31,2015-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2.0,0.0,6.22,1,2015,31,5,25.92,0.47993827160493824
94.0,2015-01-31,2015-01-31,2015-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.34,3.0,0.0,16.54,1,2015,31,5,160.02,0.3100862392200974
95.0,2015-01-31,2015-01-31,2015-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,32.96,2.0,0.0,16.15,1,2015,31,5,65.92,0.48998786407766987
96.0,2017-11-06,2017-11-06,2017-11-12,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,97206,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.68,1.0,0.7,-3.79,11,2017,6,0,5.68,-0.6672535211267606
97.0,2017-11-09,2017-11-09,2017-11-11,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,7.0,0.0,40.54,11,2017,9,3,675.71,0.4199730653682793
98.0,2017-06-17,2017-06-17,2017-06-20,First Class,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,51.31,3.0,0.2,17.96,6,2017,17,5,153.93,0.35002923406743325
99.0,2016-09-06,2016-09-06,2016-09-11,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.88,6.0,0.0,22.59,9,2016,6,1,467.28,0.29006163328197226
100.0,2016-08-29,2016-08-29,2016-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,64.62,7.0,0.2,22.62,8,2016,29,0,452.34000000000003,0.3500464252553389
101.0,2016-08-29,2016-08-29,2016-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.98,3.0,0.2,-10.8,8,2016,29,0,287.94,-0.11252344238382997
102.0,2016-08-29,2016-08-29,2016-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.79,3.0,0.8,-3.04,8,2016,29,0,5.37,-1.6983240223463687
103.0,2016-12-01,2016-12-01,2016-12-04,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,4.0,0.0,11.72,12,2016,1,3,95.68,0.4899665551839465
104.0,2015-11-13,2015-11-13,2015-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,238.9,6.0,0.2,-26.88,11,2015,13,4,1433.4,-0.11251569694432817
105.0,2015-11-13,2015-11-13,2015-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,3.0,0.2,-3.84,11,2015,13,4,307.08,-0.03751465416178194
106.0,2015-11-13,2015-11-13,2015-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",36.88,3.0,0.7,-25.82,11,2015,13,4,110.64000000000001,-0.7001084598698482
107.0,2017-11-23,2017-11-23,2017-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.11,8.0,0.2,17.6,11,2017,23,3,592.88,0.23748481986236677
108.0,2017-11-23,2017-11-23,2017-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,27.99,1.0,0.2,2.1,11,2017,23,3,27.99,0.07502679528403002
109.0,2017-11-23,2017-11-23,2017-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,3.3,1.0,0.2,1.07,11,2017,23,3,3.3,0.3242424242424243
110.0,2015-10-15,2015-10-15,2015-10-20,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,339.96,5.0,0.2,67.99,10,2015,15,3,1699.8,0.19999411695493588
111.0,2017-12-25,2017-12-25,2017-12-30,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2.0,0.0,10.91,12,2017,25,0,83.92,0.2600095328884652
112.0,2016-11-03,2016-11-03,2016-11-10,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2.0,0.0,22.79,11,2016,3,3,151.92,0.30002632964718273
113.0,2016-11-03,2016-11-03,2016-11-10,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",27.24,6.0,0.0,13.35,11,2016,3,3,163.44,0.4900881057268723
114.0,2014-08-25,2014-08-25,2014-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.1,14.0,0.2,14.53,8,2014,25,0,561.4,0.3623441396508728
115.0,2014-08-25,2014-08-25,2014-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.72,2.0,0.2,1.65,8,2014,25,0,9.44,0.3495762711864407
116.0,2014-08-25,2014-08-25,2014-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,23.98,3.0,0.2,7.49,8,2014,25,0,71.94,0.31234361968306923
117.0,2014-08-25,2014-08-25,2014-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.46,6.0,0.2,44.03,8,2014,25,0,782.76,0.33749808370381723
118.0,2015-03-02,2015-03-02,2015-03-06,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,787.53,3.0,0.0,165.38,3,2015,2,0,2362.59,0.2099983492692342
119.0,2015-04-05,2015-04-05,2015-04-10,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,157.79,1.0,0.7,-115.72,4,2015,5,6,157.79,-0.7333798086063756
120.0,2016-06-12,2016-06-12,2016-06-15,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,3.0,0.0,18.35,6,2016,12,6,141.12,0.390093537414966
121.0,2016-06-12,2016-06-12,2016-06-15,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.84,4.0,0.0,13.88,6,2016,12,6,123.36,0.45006485084306097
122.0,2016-06-12,2016-06-12,2016-06-15,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",226.56,6.0,0.0,63.44,6,2016,12,6,1359.3600000000001,0.2800141242937853
123.0,2016-06-12,2016-06-12,2016-06-15,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,115.02,9.0,0.0,51.76,6,2016,12,6,1035.18,0.45000869414014955
124.0,2016-06-12,2016-06-12,2016-06-15,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,68.04,7.0,0.0,19.73,6,2016,12,6,476.28000000000003,0.2899764844209288
125.0,2014-12-26,2014-12-26,2014-12-28,Second Class,AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.56,3.0,0.3,-8.58,12,2014,26,4,1801.6799999999998,-0.014286665778606635
126.0,2014-09-20,2014-09-20,2014-09-25,Standard Class,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,617.7,6.0,0.5,-407.68,9,2014,20,5,3706.2000000000003,-0.6599967621822891
127.0,2017-11-05,2017-11-05,2017-11-12,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.39,2.0,0.7,-1.83,11,2017,5,6,4.78,-0.7656903765690376
128.0,2017-11-05,2017-11-05,2017-11-12,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",243.99,7.0,0.2,30.5,11,2017,5,6,1707.93,0.12500512316078527
129.0,2016-11-06,2016-11-06,2016-11-10,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.42,2.0,0.2,-9.16,11,2016,6,6,162.84,-0.11250307049864898
130.0,2016-11-06,2016-11-06,2016-11-10,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.56,3.0,0.0,26.24,11,2016,6,6,715.6800000000001,0.10999329309188463
131.0,2017-02-02,2017-02-02,2017-02-05,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.97,5.0,0.4,-11.99,2,2017,2,3,299.85,-0.199933299983325
132.0,2017-02-02,2017-02-02,2017-02-05,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,78.3,2.0,0.2,29.36,2,2017,2,3,156.6,0.37496807151979566
133.0,2017-02-02,2017-02-02,2017-02-05,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-FA-10002780,Office Supplies,Fasteners,Staples,21.46,9.0,0.2,6.97,2,2017,2,3,193.14000000000001,0.32479030754892824
134.0,2016-10-13,2016-10-13,2016-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,20.04,3.0,0.0,9.62,10,2016,13,3,60.12,0.4800399201596806
135.0,2016-10-13,2016-10-13,2016-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,35.44,1.0,0.0,16.66,10,2016,13,3,35.44,0.47009029345372466
136.0,2016-10-13,2016-10-13,2016-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",11.52,4.0,0.0,3.46,10,2016,13,3,46.08,0.3003472222222222
137.0,2016-10-13,2016-10-13,2016-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,4.02,2.0,0.0,1.97,10,2016,13,3,8.04,0.49004975124378114
138.0,2016-10-13,2016-10-13,2016-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,76.18,3.0,0.2,26.66,10,2016,13,3,228.54000000000002,0.3499606195851929
139.0,2016-10-13,2016-10-13,2016-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,65.88,6.0,0.0,18.45,10,2016,13,3,395.28,0.2800546448087432
140.0,2016-10-13,2016-10-13,2016-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,43.12,14.0,0.0,20.7,10,2016,13,3,603.68,0.4800556586270872
141.0,2016-09-05,2016-09-05,2016-09-07,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.8,2.0,0.2,10.35,9,2016,5,0,165.6,0.125
142.0,2017-09-18,2017-09-18,2017-09-23,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,8.82,3.0,0.0,2.38,9,2017,18,0,26.46,0.2698412698412698
143.0,2017-09-18,2017-09-18,2017-09-23,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,3.0,0.0,5.1,9,2017,18,0,32.58,0.46961325966850825
144.0,2017-09-18,2017-09-18,2017-09-23,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,143.7,3.0,0.0,68.98,9,2017,18,0,431.09999999999997,0.4800278357689632
145.0,2017-12-22,2017-12-22,2017-12-27,Standard Class,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,3.0,0.0,218.25,12,2017,22,4,2518.29,0.25999785568778816
146.0,2015-09-07,2015-09-07,2015-09-12,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,671.93,7.0,0.0,20.16,9,2015,7,0,4703.509999999999,0.03000312532555475
147.0,2014-10-22,2014-10-22,2014-10-28,Standard Class,MG-17680,Maureen Gastineau,Home Office,United States,Newark,Ohio,43055,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",93.89,4.0,0.2,12.91,10,2014,22,2,375.56,0.13750133134519119
148.0,2016-12-05,2016-12-05,2016-12-09,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.45,11.0,0.0,103.8,12,2016,5,0,4228.95,0.26999609832227855
149.0,2016-12-05,2016-12-05,2016-12-09,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,149.97,3.0,0.0,6.0,12,2016,5,0,449.90999999999997,0.040008001600320066
150.0,2016-12-05,2016-12-05,2016-12-09,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,8.0,0.0,585.55,12,2016,5,0,15614.72,0.29999897532584635
151.0,2016-12-05,2016-12-05,2016-12-09,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,171.55,5.0,0.0,80.63,12,2016,5,0,857.75,0.47000874380647034
152.0,2016-03-13,2016-03-13,2016-03-16,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.92,5.0,0.2,17.77,3,2016,13,6,789.5999999999999,0.11252532928064844
153.0,2016-03-13,2016-03-13,2016-03-16,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,203.18,2.0,0.2,15.24,3,2016,13,6,406.36,0.07500738261639925
154.0,2015-05-31,2015-05-31,2015-06-02,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,58.38,7.0,0.0,26.27,5,2015,31,6,408.66,0.44998287084618016
155.0,2015-05-31,2015-05-31,2015-06-02,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,105.52,4.0,0.0,48.54,5,2015,31,6,422.08,0.46000758150113724
156.0,2015-05-31,2015-05-31,2015-06-02,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",80.88,6.0,0.0,21.03,5,2015,31,6,485.28,0.2600148367952523
157.0,2015-05-28,2015-05-28,2015-06-03,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,6.63,3.0,0.0,1.79,5,2015,28,3,19.89,0.26998491704374056
158.0,2014-03-01,2014-03-01,2014-03-06,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,457.57,2.0,0.2,51.48,3,2014,1,5,915.14,0.11250737592062417
159.0,2016-11-20,2016-11-20,2016-11-24,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.62,2.0,0.0,6.87,11,2016,20,6,29.24,0.4699042407660739
160.0,2016-11-20,2016-11-20,2016-11-24,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,944.93,7.0,0.0,236.23,11,2016,20,6,6614.509999999999,0.24999735430137682
161.0,2016-05-11,2016-05-11,2016-05-12,First Class,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,5.98,1.0,0.0,2.69,5,2016,11,2,5.98,0.4498327759197324
162.0,2015-12-28,2015-12-28,2015-12-31,Second Class,EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,54.38,2.0,0.2,1.36,12,2015,28,0,108.76,0.02500919455682236
163.0,2016-11-16,2016-11-16,2016-11-20,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,88220,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,28.4,5.0,0.0,13.35,11,2016,16,2,142.0,0.47007042253521125
164.0,2016-11-07,2016-11-07,2016-11-11,Standard Class,MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,27.68,2.0,0.2,9.69,11,2016,7,0,55.36,0.3500722543352601
165.0,2014-09-08,2014-09-08,2014-09-12,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,9.94,3.0,0.2,2.73,9,2014,8,0,29.82,0.2746478873239437
166.0,2014-09-08,2014-09-08,2014-09-12,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8159.95,8.0,0.4,-1359.99,9,2014,8,0,65279.6,-0.16666646241704913
